Comment,Designator,Footprint,LCSC
100pF,"C10,C18,C26,C34",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14858
1uF,"C12,C20,C28,C3,C36,C39,C4,C40,C41,C42,C43,C44,C45,C46,C5,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
3.3nF,"C13,C21,C29,C37",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1613
6.8nF_C0G,"C14,C15,C16,C22,C23,C24,C30,C31,C32,C38,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C162241
10uF,"C47,C48,C49,C50",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
1k,"R23,R36,R49,R62,R71,R72,R73,R74,R75",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
160k,"R21,R34,R47,R60",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22813
220k,"R19,R32,R45,R58",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22961
4.7k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
68k,"R15,R28,R41,R54",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23231
24k,"R27,R40,R53,R66",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23352
100k,"R18,R20,R22,R31,R33,R35,R44,R46,R48,R57,R59,R61,R67,R68,R69,R70",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25803
10k,"R10,R11,R12,R13,R14,R2,R3,R4,R5,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
33k,"R25,R38,R51,R64",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4216
10nF,"C11,C19,C27,C35",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112
TL072,U1,SO-8_3.9x4.9mm_P1.27mm,C6961
200,"R16,R17,R29,R30,R42,R43,R55,R56",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C8218
1N5819,"D1,D2",D_SOD-123,C8598
